Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,44.615002,45.240002,44.485001,44.775002,25.100376,6218400
2002-06-03,44.555000,45.535000,44.435001,44.455002,25.114506,6517400
2002-06-04,44.480000,44.865002,44.064999,44.775002,25.295286,7845200
2002-06-05,44.974998,45.375000,44.400002,45.270000,25.574919,6226800
2002-06-06,45.049999,45.369999,44.639999,44.775002,25.295286,5432000
2002-06-07,44.700001,44.935001,44.035000,44.669998,25.235970,6049800
2002-06-10,44.474998,44.845001,44.075001,44.599998,25.196423,5670600
2002-06-11,45.049999,45.250000,44.470001,44.500000,25.139919,5682200
2002-06-12,45.250000,46.500000,45.134998,46.500000,26.269802,17696400
2002-06-13,46.375000,46.514999,45.695000,45.740002,25.840458,8012800
2002-06-14,46.110001,46.150002,45.000000,45.775002,25.860224,8280200
2002-06-17,45.775002,46.950001,45.775002,46.950001,26.524040,7850400
2002-06-18,46.549999,46.950001,46.490002,46.945000,26.521210,5918000
2002-06-19,46.900002,47.375000,46.689999,47.200001,26.665262,8196000
2002-06-20,47.000000,47.375000,46.799999,46.924999,26.509914,6938200
2002-06-21,46.919998,47.299999,46.634998,46.924999,26.509914,12660400
2002-06-24,46.875000,47.205002,46.500000,46.700001,26.382807,10724400
2002-06-25,46.580002,46.750000,44.500000,44.500000,25.139919,11822800
2002-06-26,44.500000,45.980000,43.970001,45.540001,25.727461,13669600
2002-06-27,45.825001,46.230000,44.775002,46.119999,26.055140,9513600
2002-06-28,45.849998,46.099998,44.650002,44.650002,25.224669,14148600
2002-07-01,44.669998,45.474998,44.529999,45.014999,25.430876,7897800
2002-07-02,44.514999,44.799999,44.185001,44.639999,25.219019,8297800
2002-07-03,44.224998,44.799999,43.509998,44.180000,24.959146,7620800
2002-07-05,44.080002,44.939999,43.755001,44.939999,25.388504,3614800
2002-07-08,44.939999,45.240002,44.505001,45.174999,25.521261,5651600
2002-07-09,45.049999,45.244999,43.325001,43.950001,24.829220,7021400
2002-07-10,43.950001,44.445000,43.674999,43.974998,24.843340,9880600
2002-07-11,43.549999,43.825001,42.560001,42.974998,24.278387,12660800
2002-07-12,43.060001,43.060001,41.049999,41.814999,23.623049,13833800
2002-07-15,41.299999,41.599998,39.599998,41.150002,23.247379,13916000
2002-07-16,40.750000,40.994999,39.674999,40.625000,22.950773,10625600
2002-07-17,40.974998,41.115002,39.880001,40.035000,22.732162,11701200
2002-07-18,40.070000,41.055000,40.055000,40.195000,22.823021,8898600
2002-07-19,39.509998,39.724998,37.040001,37.230000,21.139469,17326200
2002-07-22,37.500000,39.480000,37.500000,38.915001,22.096222,17256600
2002-07-23,39.500000,40.044998,39.005001,39.605000,22.488007,13541200
2002-07-24,39.049999,41.165001,39.049999,41.125000,23.351078,16138800
2002-07-25,41.125000,42.509998,40.535000,42.509998,24.137493,13096600
2002-07-26,42.150002,42.345001,41.625000,42.099998,23.904688,9104400
2002-07-29,42.310001,43.610001,42.230000,43.610001,24.762070,9827800
2002-07-30,43.200001,43.775002,42.884998,43.639999,24.779123,8643800
2002-07-31,43.799999,44.500000,43.375000,44.494999,25.264589,10154400
2002-08-01,44.369999,44.900002,43.630001,43.935001,24.946617,10268600
2002-08-02,43.935001,44.950001,43.910000,44.919998,25.505903,14511400
2002-08-05,44.700001,44.705002,43.599998,44.000000,24.983519,15921000
2002-08-06,44.349998,44.674999,43.560001,43.860001,24.904030,13051400
2002-08-07,44.095001,44.549999,43.250000,44.465000,25.247562,10906800
2002-08-08,44.470001,45.470001,44.169998,45.424999,25.792643,9901200
2002-08-09,44.825001,45.744999,44.750000,45.570000,25.874987,8595000
2002-08-12,45.000000,45.715000,44.974998,45.424999,25.792643,6203800
2002-08-13,44.974998,45.845001,44.849998,45.029999,25.568371,9148800
2002-08-14,45.029999,46.445000,44.669998,46.445000,26.371815,8927000
2002-08-15,46.025002,46.450001,45.345001,45.660000,25.926073,9005600
2002-08-16,45.000000,45.494999,44.529999,45.494999,25.832390,9640600
2002-08-19,45.299999,45.759998,45.020000,45.625000,25.906204,7625600
2002-08-20,45.174999,45.450001,45.005001,45.105000,25.610956,6751200
2002-08-21,45.125000,45.500000,44.895000,45.445000,25.804007,6034600
2002-08-22,45.090000,45.544998,44.875000,45.380001,25.767099,5848600
2002-08-23,45.099998,45.474998,44.965000,45.125000,25.622303,5072400
2002-08-26,45.125000,45.250000,44.575001,45.200001,25.664886,6471200
2002-08-27,45.125000,45.455002,44.630001,45.205002,25.667734,6815800
2002-08-28,43.500000,45.250000,43.500000,44.865002,25.474680,5291000
2002-08-29,44.549999,44.700001,43.849998,43.935001,24.946617,7959600
2002-08-30,43.935001,44.840000,43.750000,44.325001,25.168049,6123200
2002-09-03,44.330002,44.330002,43.180000,43.270000,24.569025,8145400
2002-09-04,43.500000,44.439999,43.259998,44.279999,25.142500,9562800
2002-09-05,44.270000,45.294998,44.099998,44.924999,25.508745,11535600
2002-09-06,45.474998,45.480000,44.595001,44.974998,25.537138,7114800
2002-09-09,44.625000,45.424999,44.500000,45.424999,25.792643,5483400
2002-09-10,45.494999,45.910000,45.049999,45.750000,25.977194,6184000
2002-09-11,45.849998,46.000000,45.424999,45.939999,26.085064,4901400
2002-09-12,45.525002,45.654999,45.150002,45.599998,25.892006,5728800
2002-09-13,45.500000,46.000000,45.320000,46.000000,26.119135,6131600
2002-09-16,46.000000,46.500000,45.930000,46.500000,26.403051,7262400
2002-09-17,46.520000,46.750000,45.895000,46.029999,26.136181,8247400
2002-09-18,45.660000,46.439999,45.325001,46.049999,26.147528,6831200
2002-09-19,45.750000,46.259998,45.549999,45.560001,25.869291,6969800
2002-09-20,45.560001,45.730000,45.125000,45.544998,25.860790,12632600
2002-09-23,45.009998,45.500000,44.750000,45.369999,25.761423,7053400
2002-09-24,45.075001,45.150002,44.000000,44.020000,24.994873,10283800
2002-09-25,44.200001,45.000000,43.994999,44.549999,25.295813,8549400
2002-09-26,44.974998,45.395000,44.575001,45.375000,25.764250,8236600
2002-09-27,45.389999,45.549999,43.994999,44.064999,25.020430,8799200
2002-09-30,44.189999,44.895000,43.599998,44.689999,25.375311,13563800
2002-10-01,44.750000,45.584999,44.250000,45.584999,25.883497,10400200
2002-10-02,45.224998,45.619999,45.005001,45.279999,25.710318,7163400
2002-10-03,45.279999,46.174999,44.750000,44.904999,25.497385,10339800
2002-10-04,45.000000,45.064999,43.685001,44.259998,25.131153,10434800
2002-10-07,44.259998,45.395000,44.224998,44.465000,25.247562,10585600
2002-10-08,44.720001,45.415001,44.529999,44.650002,25.352594,9735000
2002-10-09,44.650002,44.994999,43.955002,44.095001,25.037462,10451200
2002-10-10,44.264999,44.830002,43.750000,44.494999,25.264589,9407400
2002-10-11,44.700001,45.220001,44.270000,45.119999,25.619469,9663000
2002-10-14,45.000000,45.645000,44.865002,45.645000,25.917561,6394800
2002-10-15,46.000000,46.075001,44.599998,45.209999,25.670567,14296000
2002-10-16,45.009998,45.485001,44.880001,45.250000,25.810324,7180400
2002-10-17,45.450001,45.549999,44.895000,45.169998,25.764688,7679400
2002-10-18,45.000000,45.875000,44.919998,45.875000,26.166811,6858200
2002-10-21,45.474998,46.095001,45.060001,46.095001,26.292303,6789400
2002-10-22,45.740002,45.875000,44.755001,45.169998,25.764688,9511600
2002-10-23,45.224998,45.500000,44.580002,45.500000,25.952923,8361200
2002-10-24,45.625000,45.625000,44.250000,44.400002,25.325487,7069600
2002-10-25,44.299999,44.590000,43.764999,44.349998,25.296967,6948000
2002-10-28,44.349998,44.360001,42.375000,42.875000,24.455629,14637800
2002-10-29,44.020000,44.610001,43.529999,44.505001,25.385384,16135800
2002-10-30,44.500000,44.945000,44.009998,44.470001,25.365416,8873600
2002-10-31,44.470001,44.724998,43.730000,44.224998,25.225660,8156400
2002-11-01,43.900002,44.110001,43.349998,43.994999,25.094473,8604000
2002-11-04,44.000000,44.009998,43.125000,43.250000,24.669521,9340000
2002-11-05,43.224998,44.485001,43.174999,44.369999,25.308372,7629200
2002-11-06,44.355000,44.375000,43.485001,43.930000,25.057402,8212400
2002-11-07,43.875000,44.230000,43.509998,44.005001,25.100174,6242200
2002-11-08,44.250000,44.529999,43.584999,43.845001,25.008915,6014200
2002-11-11,43.299999,43.849998,43.070000,43.125000,24.598246,5642600
2002-11-12,43.240002,43.625000,42.570000,42.705002,24.358664,7248000
2002-11-13,42.939999,43.590000,42.685001,42.900002,24.469894,7543000
2002-11-14,43.025002,43.330002,42.564999,43.240002,24.663822,7478000
2002-11-15,43.244999,43.685001,42.875000,43.639999,24.891998,8749600
2002-11-18,43.650002,43.650002,42.720001,43.075001,24.569704,7782000
2002-11-19,43.009998,43.935001,42.950001,43.549999,24.840652,6296000
2002-11-20,43.275002,44.145000,43.130001,43.994999,25.094473,6457600
2002-11-21,43.994999,44.049999,43.244999,43.365002,24.735125,8499400
2002-11-22,43.325001,43.740002,43.235001,43.290001,24.692343,7437600
2002-11-25,43.035000,43.119999,42.724998,42.820000,24.424259,7500000
2002-11-26,42.625000,42.630001,42.125000,42.209999,24.076323,9031200
2002-11-27,42.215000,42.775002,41.799999,42.514999,24.250286,7461200
2002-11-29,42.255001,42.450001,41.924999,42.264999,24.107697,4340000
2002-12-02,41.814999,41.875000,41.125000,41.400002,23.614305,13905200
2002-12-03,41.000000,42.400002,41.000000,42.244999,24.096285,10569800
2002-12-04,42.244999,43.395000,42.244999,43.025002,24.541187,10484000
2002-12-05,43.025002,43.750000,42.575001,42.615002,24.307335,9266800
2002-12-06,42.740002,43.029999,42.404999,42.974998,24.512676,6083200
2002-12-09,43.000000,43.424999,42.775002,43.189999,24.635313,8444400
2002-12-10,43.500000,43.950001,43.200001,43.825001,24.997499,7920000
2002-12-11,43.830002,43.950001,43.209999,43.730000,24.943331,7881600
2002-12-12,44.000000,44.125000,43.125000,43.849998,25.011774,10370200
2002-12-13,43.849998,44.150002,43.580002,43.705002,24.929075,8180800
2002-12-16,43.709999,44.025002,43.165001,44.025002,25.111588,6884200
2002-12-17,44.000000,44.005001,43.525002,43.700001,24.926216,6956200
2002-12-18,43.599998,43.924999,43.404999,43.685001,24.917658,6152400
2002-12-19,43.685001,43.695000,42.680000,42.849998,24.441370,9275800
2002-12-20,43.345001,43.889999,43.169998,43.840000,25.006052,11114800
2002-12-23,43.950001,44.025002,43.759998,43.845001,25.008915,6001600
2002-12-24,43.849998,43.900002,43.560001,43.764999,24.963289,1895200
2002-12-26,43.775002,44.119999,43.560001,43.715000,24.934767,3321400
2002-12-27,43.465000,43.785000,43.105000,43.275002,24.683790,3341800
2002-12-30,43.075001,43.735001,43.000000,43.049999,24.555443,6905800
2002-12-31,43.080002,43.224998,42.555000,42.970001,24.509834,5403000
2003-01-02,43.049999,43.950001,43.005001,43.904999,25.043137,6608800
2003-01-03,43.825001,43.965000,43.305000,43.424999,24.769352,5519000
2003-01-06,43.549999,44.014999,43.485001,43.919998,25.051691,5391600
2003-01-07,43.535000,43.715000,43.240002,43.244999,24.666679,6639600
2003-01-08,43.200001,43.485001,42.299999,42.599998,24.298769,10540600
2003-01-09,42.700001,42.950001,42.330002,42.889999,24.464188,9138800
2003-01-10,42.889999,43.220001,42.575001,43.064999,24.564001,6574400
2003-01-13,43.064999,43.174999,42.500000,43.095001,24.581116,6612200
2003-01-14,42.900002,43.224998,42.825001,43.180000,24.629599,5475800
2003-01-15,43.139999,43.200001,42.599998,42.950001,24.498409,5112600
2003-01-16,43.115002,43.500000,43.080002,43.435001,24.775051,6160800
2003-01-17,43.435001,43.619999,43.150002,43.520000,24.823544,7420800
2003-01-21,43.540001,43.735001,43.005001,43.005001,24.529785,8836200
2003-01-22,42.895000,43.215000,42.375000,42.564999,24.395096,8654200
2003-01-23,42.375000,43.070000,42.369999,42.715000,24.481066,6564600
2003-01-24,42.500000,42.744999,42.070000,42.110001,24.134333,6369800
2003-01-27,42.049999,42.160000,41.185001,41.525002,23.799046,9373200
2003-01-28,42.119999,42.630001,42.000000,42.500000,24.357838,10753200
2003-01-29,42.375000,43.000000,42.009998,42.535000,24.377914,10149600
2003-01-30,42.724998,42.724998,42.110001,42.250000,24.214571,7519600
2003-01-31,42.150002,42.990002,42.150002,42.785000,24.521183,7855600
2003-02-03,42.779999,43.049999,42.610001,42.860001,24.564165,6086200
2003-02-04,42.575001,42.994999,42.264999,42.955002,24.618624,6880800
2003-02-05,42.955002,43.119999,42.389999,42.650002,24.443815,7276600
2003-02-06,42.549999,42.689999,42.105000,42.424999,24.314854,7101000
2003-02-07,42.430000,42.700001,41.720001,41.990002,24.065552,7616400
2003-02-10,42.174999,42.505001,42.000000,42.435001,24.320589,7293400
2003-02-11,42.439999,42.575001,41.459999,41.595001,23.839161,6932000
2003-02-12,41.625000,41.805000,41.355000,41.660000,23.876413,5536200
2003-02-13,41.549999,41.645000,40.775002,41.349998,23.698753,7559000
2003-02-14,41.349998,41.849998,41.075001,41.849998,23.985319,6734200
2003-02-18,41.950001,42.500000,41.935001,42.305000,24.246086,6274200
2003-02-19,42.174999,42.250000,41.669998,42.000000,24.071272,4471600
2003-02-20,41.950001,42.099998,41.529999,41.724998,23.913668,4913400
2003-02-21,42.075001,42.230000,41.599998,42.119999,24.140060,6940400
2003-02-24,41.849998,41.895000,41.305000,41.445000,23.753201,6578000
2003-02-25,41.150002,41.540001,40.830002,41.540001,23.807657,8055000
2003-02-26,41.450001,41.575001,41.125000,41.275002,23.655777,5333000
2003-02-27,41.360001,41.520000,41.005001,41.299999,23.670107,8482200
2003-02-28,41.299999,41.490002,40.764999,40.930000,23.458035,7569400
2003-03-03,41.174999,41.180000,40.360001,40.410000,23.160013,8203200
2003-03-04,40.500000,40.570000,39.880001,39.945000,22.893501,7056800
2003-03-05,39.875000,40.500000,39.845001,40.494999,23.208731,7384600
2003-03-06,40.154999,40.625000,40.075001,40.075001,22.968018,7180600
2003-03-07,40.080002,40.520000,39.785000,40.480000,23.200130,8288400
2003-03-10,40.380001,40.384998,39.849998,39.895000,22.864862,5812600
2003-03-11,39.880001,40.910000,39.830002,40.349998,23.125628,9444400
2003-03-12,40.355000,41.000000,40.230000,40.974998,23.483831,7981400
2003-03-13,41.375000,41.744999,40.895000,41.740002,23.922281,8667800
2003-03-14,41.845001,41.980000,41.404999,41.700001,23.899345,6812000
2003-03-17,41.615002,42.775002,41.415001,42.750000,24.501143,10316200
2003-03-18,42.750000,43.500000,42.595001,43.310001,24.822083,11100400
2003-03-19,43.310001,43.959999,43.224998,43.959999,25.194614,9287400
2003-03-20,43.755001,44.285000,43.630001,44.000000,25.217533,9777800
2003-03-21,44.325001,44.535000,43.994999,44.450001,25.475454,11405200
2003-03-24,44.000000,44.075001,43.529999,43.779999,25.091452,7374400
2003-03-25,43.785000,44.380001,43.599998,44.009998,25.223267,7367400
2003-03-26,44.014999,44.445000,43.945000,44.165001,25.312105,6287800
2003-03-27,43.900002,44.669998,43.750000,44.389999,25.441042,6805400
2003-03-28,44.389999,44.490002,43.945000,44.320000,25.400940,5937800
2003-03-31,44.250000,45.000000,44.000000,44.525002,25.518429,10082000
2003-04-01,44.525002,45.000000,44.355000,44.759998,25.653111,8636000
2003-04-02,44.990002,45.095001,44.735001,45.060001,25.825039,9390800
2003-04-03,45.055000,45.090000,44.709999,44.720001,25.630196,6290600
2003-04-04,44.400002,45.220001,44.400002,45.075001,25.833652,6480800
2003-04-07,45.205002,45.549999,44.660000,44.705002,25.621593,7650600
2003-04-08,44.509998,45.020000,44.505001,44.950001,25.761999,6090600
2003-04-09,44.599998,45.250000,44.465000,44.645000,25.587191,6393200
2003-04-10,44.645000,44.650002,44.200001,44.384998,25.438189,7076800
2003-04-11,44.575001,44.834999,44.450001,44.599998,25.561417,5032400
2003-04-14,44.599998,45.119999,44.564999,44.974998,25.776329,5912600
2003-04-15,44.700001,45.000000,44.685001,44.939999,25.874214,6803800
2003-04-16,44.845001,44.935001,44.375000,44.549999,25.649670,6212400
2003-04-17,44.549999,44.779999,44.055000,44.630001,25.695717,7153200
2003-04-21,44.775002,44.915001,44.555000,44.715000,25.744665,4881800
2003-04-22,44.424999,45.724998,44.270000,45.564999,26.234053,7550600
2003-04-23,45.439999,45.605000,45.174999,45.275002,26.067080,5952000
2003-04-24,44.599998,44.950001,44.549999,44.935001,25.871332,6371600
2003-04-25,44.650002,44.865002,44.400002,44.570000,25.661175,4783600
2003-04-28,44.689999,45.529999,44.224998,45.345001,26.107384,8444800
2003-04-29,45.299999,45.500000,44.849998,45.424999,26.153444,8302000
2003-04-30,44.955002,45.230000,44.785000,44.924999,25.865574,10203000
2003-05-01,45.040001,45.250000,44.185001,44.935001,25.871332,5877000
2003-05-02,44.700001,45.080002,44.465000,45.075001,25.951944,6295400
2003-05-05,45.000000,45.224998,44.619999,45.070000,25.949059,6446000
2003-05-06,44.919998,45.040001,44.650002,44.849998,25.822388,5724800
2003-05-07,44.855000,45.095001,44.705002,44.924999,25.865574,6413000
2003-05-08,44.575001,44.849998,44.450001,44.560001,25.655422,4773800
2003-05-09,44.564999,44.805000,44.360001,44.750000,25.764812,4322600
2003-05-12,44.625000,44.700001,44.355000,44.439999,25.586336,5729800
2003-05-13,44.375000,44.650002,43.799999,43.904999,25.278303,7996600
2003-05-14,44.244999,44.345001,43.849998,44.299999,25.505728,7593600
2003-05-15,44.500000,45.119999,44.380001,44.950001,25.879969,7292800
2003-05-16,44.985001,45.244999,44.895000,45.160000,26.000879,7723200
2003-05-19,45.055000,45.139999,44.805000,45.014999,25.917395,5701400
2003-05-20,44.985001,45.000000,44.349998,44.674999,25.721626,6665400
2003-05-21,44.424999,44.715000,44.299999,44.715000,25.744665,6073400
2003-05-22,44.715000,44.919998,44.525002,44.790001,25.787842,5882800
2003-05-23,44.560001,44.900002,44.514999,44.900002,25.851187,3808800
2003-05-27,44.900002,45.595001,44.810001,45.555000,26.228296,9698800
2003-05-28,45.560001,45.965000,45.299999,45.889999,26.421177,8811600
2003-05-29,45.825001,46.005001,45.099998,45.564999,26.234053,6680600
2003-05-30,45.564999,45.974998,45.509998,45.910000,26.432680,6601000
2003-06-02,45.915001,45.974998,45.400002,45.660000,26.288736,7470200
2003-06-03,45.709999,46.099998,45.575001,46.025002,26.498905,5731600
2003-06-04,46.025002,46.264999,45.924999,46.185001,26.591021,7429400
2003-06-05,45.880001,46.180000,45.349998,45.689999,26.306007,7045200
2003-06-06,45.599998,45.709999,45.154999,45.400002,26.139053,9333400
2003-06-09,45.355000,45.580002,45.200001,45.285000,26.072844,4006400
2003-06-10,45.290001,45.430000,45.064999,45.299999,26.081476,4633800
2003-06-11,45.410000,45.410000,44.959999,45.250000,26.052689,5809200
2003-06-12,45.474998,45.500000,45.099998,45.410000,26.144804,6088000
2003-06-13,45.650002,45.695000,45.275002,45.584999,26.245569,4613200
2003-06-16,45.799999,46.255001,45.700001,46.200001,26.599646,7065600
2003-06-17,46.139999,46.250000,45.830002,45.945000,26.452848,5424000
2003-06-18,45.945000,45.945000,45.500000,45.770000,26.352083,6584200
2003-06-19,45.750000,45.845001,45.025002,45.205002,26.026791,6564000
2003-06-20,45.424999,45.869999,45.205002,45.615002,26.262835,9402400
2003-06-23,45.514999,45.825001,45.180000,45.750000,26.340563,6733600
2003-06-24,45.500000,46.240002,45.500000,46.189999,26.593895,7510600
2003-06-25,45.990002,46.185001,45.314999,45.345001,26.107384,6956400
2003-06-26,45.345001,45.345001,44.900002,45.139999,25.989361,7685200
2003-06-27,45.139999,45.139999,44.584999,44.584999,25.669809,5982600
2003-06-30,44.709999,44.994999,44.549999,44.590000,25.672697,5176600
2003-07-01,44.520000,45.290001,44.365002,44.980000,25.897234,6287800
2003-07-02,44.990002,45.200001,44.965000,45.055000,25.940424,6527200
2003-07-03,45.000000,45.375000,44.855000,44.980000,25.897234,3251600
2003-07-07,45.049999,45.544998,45.049999,45.395000,26.136168,5947600
2003-07-08,45.224998,45.345001,45.009998,45.049999,25.937532,5065000
2003-07-09,44.974998,45.165001,44.250000,44.250000,25.476940,9917400
2003-07-10,44.250000,44.395000,43.950001,44.174999,25.433765,9182000
2003-07-11,44.169998,44.439999,44.014999,44.279999,25.494211,5693400
2003-07-14,44.299999,44.355000,44.119999,44.169998,25.430880,7522800
2003-07-15,44.095001,44.375000,43.915001,44.375000,25.548914,9819400
2003-07-16,44.000000,44.299999,43.970001,44.290001,25.631384,7147200
2003-07-17,44.250000,44.325001,43.919998,44.070000,25.504061,6093200
2003-07-18,44.465000,44.900002,44.299999,44.900002,25.984404,7686400
2003-07-21,44.775002,44.935001,44.520000,44.580002,25.799208,6431400
2003-07-22,44.525002,44.955002,44.139999,44.750000,25.897587,6459200
2003-07-23,44.965000,44.965000,44.250000,44.450001,25.723976,5859600
2003-07-24,44.584999,44.930000,44.099998,44.115002,25.530102,7992000
2003-07-25,43.974998,44.794998,43.410000,44.775002,25.912056,6851600
2003-07-28,44.570000,44.570000,43.950001,44.154999,25.553238,6529600
2003-07-29,44.025002,44.279999,43.549999,43.549999,25.203112,9215200
2003-07-30,43.950001,44.044998,43.605000,43.875000,25.391218,6343200
2003-07-31,44.474998,45.125000,43.935001,43.935001,25.425936,11680600
2003-08-01,44.000000,44.150002,43.305000,43.349998,25.087385,9353600
2003-08-04,43.474998,44.250000,43.255001,43.919998,25.417261,6811200
2003-08-05,44.125000,44.294998,43.709999,43.764999,25.327545,6403800
2003-08-06,43.849998,44.590000,43.750000,44.400002,25.695040,7789000
2003-08-07,44.500000,44.570000,44.014999,44.099998,25.521420,6192000
2003-08-08,44.400002,44.590000,44.090000,44.540001,25.776054,4080400
2003-08-11,44.520000,44.799999,44.375000,44.560001,25.787628,4167800
2003-08-12,44.750000,44.770000,44.240002,44.705002,25.871538,4744800
2003-08-13,44.825001,44.830002,44.400002,44.555000,25.784733,5186200
2003-08-14,44.730000,44.744999,44.275002,44.485001,25.744226,4918400
2003-08-15,44.674999,44.750000,44.349998,44.560001,25.787628,2801400
2003-08-18,44.825001,44.825001,44.200001,44.200001,25.579302,5896200
2003-08-19,44.200001,44.200001,43.849998,43.900002,25.405670,9216000
2003-08-20,43.919998,44.244999,43.634998,43.689999,25.284145,4824000
2003-08-21,43.689999,43.970001,43.275002,43.349998,25.087385,7627400
2003-08-22,43.599998,43.744999,43.345001,43.355000,25.090286,6182800
2003-08-25,43.325001,43.650002,43.285000,43.590000,25.226261,5042600
2003-08-26,43.439999,43.910000,43.330002,43.834999,25.368069,5460400
2003-08-27,43.575001,44.125000,43.575001,43.625000,25.246531,6474200
2003-08-28,43.560001,43.880001,43.294998,43.700001,25.289932,4248200
2003-08-29,43.485001,43.970001,43.480000,43.645000,25.258104,4702000
2003-09-02,43.580002,44.185001,43.560001,44.040001,25.486706,5752800
2003-09-03,44.049999,44.549999,44.005001,44.400002,25.695040,8393600
2003-09-04,45.000000,45.994999,44.910000,45.715000,26.456053,16050200
2003-09-05,45.715000,45.849998,45.369999,45.490002,26.325844,7920000
2003-09-08,45.299999,45.845001,45.279999,45.810001,26.511032,6526200
2003-09-09,45.549999,45.775002,45.500000,45.575001,26.375031,7191600
2003-09-10,45.580002,45.945000,45.404999,45.480000,26.320053,6826000
2003-09-11,45.575001,45.930000,45.514999,45.775002,26.490776,5801400
2003-09-12,45.625000,45.955002,45.564999,45.955002,26.594950,5939600
2003-09-15,45.735001,46.205002,45.724998,45.869999,26.545759,7971800
2003-09-16,45.750000,46.305000,45.750000,46.294998,26.791700,6629800
2003-09-17,46.090000,46.355000,46.044998,46.250000,26.765669,4880000
2003-09-18,46.150002,46.715000,46.099998,46.625000,26.982679,6795400
2003-09-19,46.625000,46.689999,46.139999,46.334999,26.814854,7321600
2003-09-22,46.000000,46.275002,45.759998,46.095001,26.675964,5645800
2003-09-23,46.000000,46.235001,45.895000,46.154999,26.710693,4874000
2003-09-24,46.299999,46.400002,46.000000,46.185001,26.728048,7606400
2003-09-25,46.185001,46.365002,45.980000,46.080002,26.667284,5462800
2003-09-26,46.000000,46.150002,45.759998,45.860001,26.539970,5248000
2003-09-29,45.875000,46.459999,45.860001,46.450001,26.881405,6311200
2003-09-30,46.375000,46.490002,46.220001,46.410000,26.858265,6964600
2003-10-01,46.410000,46.990002,46.410000,46.990002,27.193924,7206600
2003-10-02,46.775002,47.340000,46.759998,47.240002,27.338600,6595400
2003-10-03,47.224998,47.490002,47.189999,47.450001,27.460125,8681600
2003-10-06,47.349998,47.410000,46.799999,47.005001,27.202600,5058600
2003-10-07,47.005001,47.549999,46.855000,47.549999,27.517996,7292800
2003-10-08,47.299999,47.540001,47.110001,47.490002,27.483273,5653200
2003-10-09,47.740002,47.884998,47.224998,47.494999,27.486170,6684400
2003-10-10,47.400002,47.814999,47.375000,47.794998,27.659775,4112800
2003-10-13,47.750000,48.075001,47.580002,47.750000,27.633736,5030600
2003-10-14,47.639999,48.000000,47.575001,47.994999,27.775536,5145400
2003-10-15,47.825001,47.924999,47.619999,47.814999,27.671352,5591600
2003-10-16,47.820000,48.305000,47.799999,48.145000,27.862335,6024400
2003-10-17,48.250000,48.494999,48.005001,48.099998,27.836290,5819600
2003-10-20,48.000000,48.049999,47.705002,47.990002,27.772621,5946000
2003-10-21,48.115002,48.185001,47.849998,47.860001,27.697405,3856200
2003-10-22,47.365002,47.865002,47.365002,47.630001,27.695957,5464200
2003-10-23,47.630001,47.735001,47.380001,47.575001,27.663961,7010800
2003-10-24,47.345001,48.029999,47.275002,48.029999,27.928534,5868600
2003-10-27,48.049999,48.794998,47.980000,48.400002,28.143692,8766000
2003-10-28,48.625000,48.855000,48.340000,48.750000,28.347202,6378000
2003-10-29,48.750000,48.845001,48.500000,48.630001,28.277414,5427600
2003-10-30,48.630001,49.064999,48.630001,48.965000,28.472218,6157400
2003-10-31,48.965000,49.294998,48.924999,49.145000,28.576874,7305800
2003-11-03,48.924999,49.240002,48.750000,48.750000,28.347202,5128400
2003-11-04,48.750000,48.904999,48.549999,48.674999,28.303593,4775200
2003-11-05,48.549999,48.744999,48.384998,48.654999,28.291960,5036800
2003-11-06,48.424999,48.849998,48.400002,48.779999,28.364647,5238400
2003-11-07,48.779999,48.985001,48.310001,48.404999,28.146591,5508000
2003-11-10,48.349998,48.544998,47.825001,48.000000,27.911093,6415000
2003-11-11,48.005001,48.180000,47.910000,47.965000,27.890738,6032600
2003-11-12,47.759998,48.645000,47.755001,48.500000,28.201832,5326200
2003-11-13,48.000000,48.375000,47.965000,48.174999,28.012850,5220600
2003-11-14,48.035000,48.240002,47.660000,47.855000,27.826771,5557600
2003-11-17,47.720001,48.200001,47.595001,48.020000,27.922731,4816200
2003-11-18,48.000000,48.365002,47.779999,47.830002,27.812244,5537200
2003-11-19,47.750000,48.235001,47.500000,48.040001,27.934368,5226000
2003-11-20,47.900002,48.105000,47.705002,47.705002,27.739546,5109600
2003-11-21,47.849998,48.250000,47.755001,47.880001,27.841316,5075800
2003-11-24,47.950001,48.735001,47.785000,48.310001,28.091356,6734600
2003-11-25,48.400002,48.625000,48.020000,48.435001,28.164043,6662800
2003-11-26,48.525002,48.529999,47.910000,47.939999,27.876202,6924600
2003-11-28,47.904999,48.275002,47.900002,48.119999,27.980867,2287200
2003-12-01,48.174999,48.549999,48.134998,48.520000,28.213455,4800400
2003-12-02,48.380001,48.615002,48.230000,48.465000,28.181480,4961200
2003-12-03,48.325001,48.549999,48.090000,48.404999,28.146591,5636200
2003-12-04,48.275002,48.605000,48.189999,48.395000,28.140781,5648400
2003-12-05,48.255001,48.375000,48.060001,48.255001,28.059366,3649200
2003-12-08,48.209999,48.450001,48.075001,48.424999,28.158232,5138200
2003-12-09,48.424999,48.465000,48.160000,48.285000,28.076805,7031200
2003-12-10,48.235001,48.485001,48.154999,48.439999,28.166941,4145800
2003-12-11,48.439999,48.439999,47.810001,48.000000,27.911093,7739000
