Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,48.200001,49.099998,48.049999,48.400002,31.960966,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,32.674149,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,32.614716,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,32.687359,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,32.859047,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,34.074097,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,34.820316,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,34.008049,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,34.602386,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,33.750523,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,34.391071,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,35.414593,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,35.322163,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,34.932537,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,35.315552,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,35.091022,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,34.483509,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,34.272194,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,35.005196,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,35.024990,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,34.741062,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,34.655197,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,35.196686,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,35.275944,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,34.272194,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,33.413750,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,33.942013,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,34.496731,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,34.978767,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,35.592899,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,36.279659,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,35.540054,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,35.989109,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,36.385334,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,36.702282,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,35.830639,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,36.504181,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,36.979656,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,36.385334,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,36.814548,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,36.781532,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,36.398537,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,36.847569,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,36.814548,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,36.372128,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,36.319294,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,36.088161,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,36.418346,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,36.041946,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,36.431553,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,37.356041,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,36.728706,7044300
2001-12-07,55.209999,55.599998,54.750000,55.340000,36.543808,4602400
2001-12-10,55.099998,55.400002,54.270000,54.270000,35.837234,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,35.711765,6097600
2001-12-12,54.020000,54.700001,53.500000,54.330002,35.876854,5772300
2001-12-13,54.080002,54.090000,53.099998,53.360001,35.236309,7847100
2001-12-14,53.700001,54.410000,53.029999,54.060001,35.698559,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,36.880581,8463200
2001-12-18,55.910000,56.099998,55.419998,55.779999,36.834366,8798500
2001-12-19,55.680000,56.500000,55.349998,56.279999,37.211231,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,37.198013,7845000
2001-12-21,56.840000,57.580002,56.529999,57.570000,38.064152,13126800
2001-12-24,57.520000,57.700001,57.130001,57.130001,37.773224,2031400
2001-12-26,57.750000,58.570000,57.709999,58.150002,38.447636,6638900
2001-12-27,58.099998,58.599998,57.770000,58.369999,38.593121,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,38.579884,4343400
2001-12-31,58.099998,58.480000,57.549999,57.549999,38.050934,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,38.381512,6677900
2002-01-03,57.950001,58.299999,57.500000,57.980000,38.335236,5957300
2002-01-04,57.660000,58.259998,57.200001,57.599998,38.083988,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,37.945145,5360400
2002-01-08,57.689999,58.000000,57.330002,57.840000,38.242664,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,37.290573,7575800
2002-01-10,56.400002,57.349998,56.259998,57.000000,37.687267,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,36.893871,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,36.867428,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,37.601326,8086100
2002-01-16,56.869999,56.869999,55.500000,55.990002,37.019485,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,37.528606,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,37.257519,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,38.355076,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,39.578262,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,39.452633,7984100
2002-01-25,59.360001,59.480000,58.060001,58.400002,38.612953,7322100
2002-01-28,58.700001,59.180000,58.320000,58.630001,38.765030,5142700
2002-01-29,59.080002,59.480000,57.910000,57.910000,38.288963,7373900
2002-01-30,57.799999,59.950001,57.750000,59.750000,39.505547,10006100
2002-01-31,59.599998,59.980000,59.099998,59.980000,39.657608,6861200
2002-02-01,59.700001,59.900002,58.750000,59.259998,39.181549,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,38.943535,6514600
2002-02-05,59.040001,59.500000,58.450001,58.799999,38.877422,6626800
2002-02-06,58.700001,59.250000,58.410000,58.880001,38.930321,6421200
2002-02-07,59.150002,59.750000,58.340000,58.389999,38.606319,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,39.108826,6378800
2002-02-11,59.490002,60.299999,59.380001,60.250000,39.836117,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,39.736938,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,39.750168,6399600
2002-02-14,60.349998,60.590000,59.930000,60.490002,39.994812,5986000
2002-02-15,60.490002,60.590000,59.900002,60.029999,39.690643,7257600
2002-02-19,59.400002,60.180000,59.200001,59.290001,39.201397,9060600
2002-02-20,59.369999,60.200001,58.799999,60.020000,39.684059,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,39.373291,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,39.637768,7603200
2002-02-25,60.200001,60.750000,60.060001,60.650002,40.100594,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,41.059292,11650400
2002-02-27,62.599998,62.849998,61.750000,62.250000,41.158470,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,40.999794,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,41.528748,7519600
2002-03-04,62.950001,63.080002,62.180000,62.980000,41.641125,8167600
2002-03-05,62.320000,62.590000,60.549999,60.759998,40.173321,12356700
2002-03-06,60.970001,61.480000,60.299999,60.900002,40.265884,10196200
2002-03-07,61.500000,61.950001,60.990002,61.700001,40.794830,9292400
2002-03-08,62.180000,62.900002,62.000000,62.520000,41.336994,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,41.343601,6698200
2002-03-12,61.900002,62.400002,61.889999,62.230000,41.145260,6980900
2002-03-13,61.750000,62.090000,61.299999,61.990002,40.986553,6178300
2002-03-14,61.950001,62.590000,61.910000,62.270000,41.171719,5020200
2002-03-15,62.680000,63.750000,62.450001,63.750000,42.150242,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,42.018024,6358800
2002-03-19,63.700001,63.840000,63.040001,63.459999,41.958508,5544900
2002-03-20,62.950001,63.439999,62.930000,63.180000,41.822803,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,41.174091,5802400
2002-03-22,62.200001,62.240002,61.570000,62.049999,41.074787,5499200
2002-03-25,61.849998,62.180000,61.279999,61.279999,40.565079,5917900
2002-03-26,61.349998,62.389999,61.349998,62.169998,41.154217,6183500
2002-03-27,62.049999,62.299999,61.619999,62.000000,41.041695,6930800
2002-03-28,62.009998,62.169998,61.279999,61.299999,40.578316,5830000
2002-04-01,60.349998,60.360001,58.619999,59.560001,39.426491,13248900
2002-04-02,59.500000,59.509998,58.750000,58.930000,39.009468,7788800
2002-04-03,59.400002,59.799999,57.750000,58.599998,38.791000,8932800
2002-04-04,58.799999,59.599998,58.720001,59.279999,39.241135,6853300
2002-04-05,59.230000,59.750000,58.779999,59.139999,39.148483,5321600
2002-04-08,59.000000,59.950001,58.520000,59.779999,39.572128,6139300
2002-04-09,60.099998,60.450001,59.900002,60.099998,39.783958,6229800
2002-04-10,60.250000,60.700001,59.869999,60.570000,40.095078,7116000
2002-04-11,60.650002,61.810001,60.009998,60.169998,39.830311,8567000
2002-04-12,60.700001,61.849998,60.290001,61.230000,40.531979,6488900
2002-04-15,61.049999,61.270000,59.520000,59.930000,39.671413,5770000
2002-04-16,60.200001,60.709999,59.599998,60.000000,39.717758,7013800
2002-04-17,60.549999,60.549999,58.650002,59.290001,39.247784,9141200
2002-04-18,58.549999,59.419998,56.740002,58.150002,38.493137,11727300
2002-04-19,58.799999,59.099998,58.139999,58.930000,39.009468,5848200
2002-04-22,58.930000,59.099998,57.000000,57.549999,38.095970,6438900
2002-04-23,57.849998,58.439999,57.619999,58.049999,38.426926,6917900
2002-04-24,57.900002,58.639999,57.320000,57.450001,38.029758,6527500
2002-04-25,56.799999,57.110001,56.230000,57.000000,37.731880,7330800
2002-04-26,57.250000,57.299999,55.779999,55.799999,36.937534,10036100
2002-04-29,55.900002,57.400002,55.799999,56.200001,37.202309,10053400
2002-04-30,56.099998,56.590000,55.459999,55.860001,36.977238,10411000
2002-05-01,55.599998,56.799999,54.820000,56.799999,37.599487,8589100
2002-05-02,56.750000,57.250000,56.180000,56.650002,37.500187,7659000
2002-05-03,56.450001,56.480000,55.080002,55.250000,36.573433,7821600
2002-05-06,55.610001,56.130001,53.950001,53.990002,35.739357,7980500
2002-05-07,54.619999,55.500000,54.000000,55.009998,36.414581,8965100
2002-05-08,56.250000,56.490002,55.680000,56.389999,37.328064,8317600
2002-05-09,55.650002,55.750000,53.720001,54.990002,36.401340,11840200
2002-05-10,55.240002,55.259998,53.610001,53.660000,35.520908,7436000
2002-05-13,53.840000,55.279999,53.840000,55.040001,36.434433,6421700
2002-05-14,57.500000,58.250000,57.049999,57.389999,37.990036,12505700
2002-05-15,57.639999,58.189999,56.639999,56.770000,37.579636,10467000
2002-05-16,57.650002,58.689999,57.439999,58.349998,38.625538,8016000
2002-05-17,58.349998,59.299999,57.959999,58.330002,38.612282,7547100
2002-05-20,58.750000,58.820000,57.700001,57.799999,38.261452,5031900
2002-05-21,57.900002,58.119999,56.599998,56.599998,37.467087,6376800
2002-05-22,56.700001,56.799999,55.700001,56.799999,37.599487,6026900
2002-05-23,56.500000,56.759998,55.790001,56.310001,37.275131,5915900
2002-05-24,56.560001,56.939999,55.509998,55.520000,36.752178,5011100
2002-05-28,55.400002,55.630001,53.930000,54.790001,36.268944,6920300
2002-05-29,54.900002,55.660000,54.529999,54.529999,36.096828,5427400
2002-05-30,54.099998,54.849998,53.750000,53.990002,35.739357,8196300
2002-05-31,54.900002,55.580002,54.000000,54.099998,35.812187,11707200
2002-06-03,54.180000,54.669998,52.950001,53.150002,35.183300,8180000
2002-06-04,53.000000,54.000000,52.000000,54.000000,35.745979,13781900
2002-06-05,54.950001,55.770000,54.520000,54.959999,36.381481,10080900
2002-06-06,54.970001,54.980000,54.000000,54.099998,35.812187,7554600
2002-06-07,53.849998,54.720001,53.759998,54.430000,36.030617,7928900
2002-06-10,55.099998,56.580002,55.060001,56.400002,37.334698,8559100
2002-06-11,56.849998,57.630001,56.380001,56.450001,37.367783,11423700
2002-06-12,56.549999,58.299999,56.240002,58.299999,38.592434,10561800
2002-06-13,57.750000,57.759998,56.270000,56.500000,37.400887,9523000
2002-06-14,56.450001,57.029999,55.250000,56.950001,37.698776,10511400
2002-06-17,57.099998,58.439999,56.700001,58.310001,38.599045,8631800
2002-06-18,58.310001,58.880001,57.910000,58.549999,38.757919,6997100
2002-06-19,58.000000,58.750000,56.980000,57.410000,38.052021,7595400
2002-06-20,57.349998,57.900002,56.200001,56.500000,37.448856,7163900
2002-06-21,55.500000,56.500000,54.900002,54.980000,36.441395,15090200
2002-06-24,55.049999,56.349998,54.230000,55.750000,36.951759,10988900
2002-06-25,56.000000,57.220001,55.020000,55.099998,36.520939,8646500
2002-06-26,54.299999,56.500000,53.750000,55.619999,36.865578,10912100
2002-06-27,55.799999,57.700001,55.049999,57.700001,38.244244,8552400
2002-06-28,57.000000,57.779999,55.009998,55.009998,36.461262,15398900
2002-07-01,55.299999,55.830002,54.400002,54.400002,36.056976,10183200
2002-07-02,54.410000,54.930000,53.299999,53.419998,35.407379,10192500
2002-07-03,53.299999,55.099998,53.299999,55.040001,36.481152,7243200
2002-07-05,55.450001,56.009998,55.230000,56.000000,37.117470,3217700
2002-07-08,56.150002,56.700001,55.180000,55.599998,36.852337,7639800
2002-07-09,55.660000,56.070000,54.480000,54.650002,36.222660,8035500
2002-07-10,54.750000,55.599998,53.549999,53.759998,35.632767,8964200
2002-07-11,53.770000,54.990002,53.000000,54.180000,35.911125,12871600
2002-07-12,53.930000,54.099998,52.590000,52.849998,35.029591,8919300
2002-07-15,52.400002,53.480000,50.099998,53.439999,35.420643,12703700
2002-07-16,52.250000,52.570000,49.880001,49.880001,33.061066,14497700
2002-07-17,51.000000,51.490002,47.500000,48.250000,31.980675,18751100
2002-07-18,48.400002,49.540001,47.400002,47.410000,31.423903,12019700
2002-07-19,47.200001,47.700001,45.610001,46.500000,30.820734,13179300
2002-07-22,46.250000,47.209999,43.990002,44.599998,29.561405,16834200
2002-07-23,45.000000,46.900002,44.750000,45.099998,29.892813,15287400
2002-07-24,44.299999,48.119999,43.720001,47.939999,31.775194,18988100
2002-07-25,47.700001,48.070000,45.000000,47.000000,31.152157,14451900
2002-07-26,47.000000,48.250000,46.000000,48.180000,31.934261,9082900
2002-07-29,48.189999,49.650002,47.599998,49.529999,32.829052,10985500
2002-07-30,49.020000,49.700001,48.500000,49.119999,32.557316,10102200
2002-07-31,49.299999,49.299999,47.349998,49.180000,32.597092,12722700
2002-08-01,49.000000,49.169998,46.820000,47.400002,31.417297,12829500
2002-08-02,47.200001,47.400002,45.189999,46.099998,30.555632,9885400
2002-08-05,46.099998,46.919998,45.549999,45.599998,30.224207,8422000
2002-08-06,47.900002,48.500000,46.400002,47.279999,31.337736,10310300
2002-08-07,48.500000,48.500000,46.900002,48.380001,32.066833,9682900
2002-08-08,48.549999,49.349998,46.500000,49.189999,32.603710,13516600
2002-08-09,48.650002,49.580002,48.130001,49.200001,32.610336,9991900
2002-08-12,48.200001,48.930000,47.650002,48.410000,32.086723,7239900
2002-08-13,48.410000,50.650002,47.450001,48.709999,32.285557,14450100
2002-08-14,49.349998,52.900002,49.150002,52.619999,34.877159,14957100
2002-08-15,53.049999,54.790001,53.009998,54.709999,36.262432,13956200
2002-08-16,54.250000,54.759998,53.610001,53.790001,35.652657,9243000
2002-08-19,53.000000,54.790001,52.720001,54.689999,36.249153,11050000
2002-08-20,54.099998,54.549999,53.099998,53.779999,35.645996,8399700
2002-08-21,54.000000,54.299999,52.750000,54.090000,35.851482,8920700
2002-08-22,54.000000,54.419998,53.349998,54.250000,35.957527,7542200
2002-08-23,53.700001,53.900002,52.869999,53.189999,35.254948,6591800
2002-08-26,53.099998,53.639999,52.110001,53.400002,35.394161,8040400
2002-08-27,53.400002,53.400002,52.049999,53.119999,35.208569,8518500
2002-08-28,52.799999,53.520000,52.759998,53.400002,35.394161,7558000
2002-08-29,52.660000,53.700001,52.520000,53.200001,35.261593,8449000
2002-08-30,53.200001,54.000000,53.000000,53.480000,35.447178,6593400
2002-09-03,52.849998,53.150002,51.490002,51.869999,34.380043,9274400
2002-09-04,51.869999,52.720001,51.000000,52.340000,34.691574,8623000
2002-09-05,51.000000,51.389999,50.020000,50.939999,33.763630,11572700
2002-09-06,51.599998,53.049999,51.599998,52.779999,34.983208,7414300
2002-09-09,52.650002,53.700001,52.250000,53.279999,35.314621,6632600
2002-09-10,53.650002,54.810001,53.279999,54.779999,36.308838,8848000
2002-09-11,55.400002,57.000000,53.810001,54.200001,35.924393,7359200
2002-09-12,54.200001,54.209999,52.970001,53.119999,35.208569,6608400
2002-09-13,53.119999,54.970001,52.650002,54.400002,36.056976,8355200
2002-09-16,54.500000,55.250000,54.000000,54.750000,36.288952,5999800
2002-09-17,55.900002,55.919998,54.250000,54.259998,35.964165,8168200
2002-09-18,53.650002,55.130001,53.619999,54.380001,36.093605,8193800
2002-09-19,54.389999,54.910000,53.549999,53.700001,35.642246,7162900
2002-09-20,53.709999,54.900002,53.560001,54.700001,36.305977,17149400
2002-09-23,53.700001,53.709999,52.070000,52.599998,34.912167,10312600
2002-09-24,51.900002,52.400002,50.869999,51.490002,34.175430,11366700
2002-09-25,52.299999,52.610001,51.139999,52.040001,34.540455,9919800
2002-09-26,52.500000,53.720001,52.080002,53.709999,35.648911,8175900
2002-09-27,53.250000,53.700001,51.220001,51.240002,34.009476,11146500
2002-09-30,51.250000,51.250000,48.099998,49.240002,32.682030,17002700
2002-10-01,49.240002,51.779999,48.549999,51.709999,34.321426,14143700
2002-10-02,51.709999,52.509998,50.680000,51.320000,34.062584,11489800
2002-10-03,51.330002,52.139999,50.200001,51.099998,33.916557,11297300
2002-10-04,51.110001,52.279999,49.750000,51.750000,34.347984,14745100
2002-10-07,51.200001,52.540001,50.000000,50.349998,33.418762,14430800
2002-10-08,50.950001,53.450001,50.759998,52.599998,34.912167,16556200
2002-10-09,52.610001,52.610001,50.700001,50.740002,33.677624,13308400
2002-10-10,50.750000,52.189999,49.000000,51.639999,34.274971,16921600
2002-10-11,51.650002,53.980000,51.650002,53.830002,35.728542,11479700
2002-10-14,53.830002,55.000000,53.570000,54.150002,35.940945,10187600
2002-10-15,55.439999,56.290001,55.130001,56.290001,37.361320,13852700
2002-10-16,56.290001,56.799999,55.849998,56.759998,37.673275,12927800
2002-10-17,57.450001,57.500000,55.000000,55.330002,36.724125,14925800
2002-10-18,55.000000,56.500000,54.799999,56.279999,37.354687,11334200
2002-10-21,56.290001,56.730000,55.180000,56.400002,37.434322,9546000
2002-10-22,56.410000,56.410000,54.799999,56.099998,37.235218,10305500
2002-10-23,56.099998,57.320000,55.919998,57.230000,37.985222,10213800
2002-10-24,57.240002,58.020000,56.180000,56.470001,37.480774,9814300
2002-10-25,56.480000,57.490002,56.160000,57.330002,38.051601,7125200
2002-10-28,57.430000,57.490002,55.680000,56.070000,37.215294,7867600
2002-10-29,55.000000,57.000000,54.680000,56.470001,37.480774,10419800
2002-10-30,55.090000,55.099998,53.580002,53.799999,35.708633,16972100
2002-10-31,53.549999,54.410000,52.650002,53.549999,35.542686,11507000
2002-11-01,53.590000,54.790001,52.680000,54.549999,36.206425,8762800
2002-11-04,54.560001,54.770000,53.200001,53.450001,35.476326,10382900
2002-11-05,53.459999,54.599998,53.250000,54.419998,36.120140,7564600
2002-11-06,54.419998,54.799999,53.500000,54.340000,36.067043,8477500
2002-11-07,54.349998,54.889999,53.549999,54.000000,35.841366,7455600
2002-11-08,54.000000,54.799999,53.520000,54.029999,35.861286,7453000
2002-11-11,54.040001,54.040001,53.000000,53.000000,35.177643,5925200
2002-11-12,53.599998,54.750000,53.330002,53.849998,35.741806,9371300
2002-11-13,53.860001,54.980000,53.250000,54.980000,36.491825,11655000
2002-11-14,55.049999,55.599998,54.540001,55.570000,36.883442,10737900
2002-11-15,55.570000,56.200001,55.000000,55.490002,36.830345,11539300
2002-11-18,55.250000,55.500000,53.529999,53.680000,35.628986,9040200
2002-11-19,53.689999,53.689999,52.570000,52.919998,35.124535,10348300
2002-11-20,53.049999,54.500000,53.000000,54.400002,36.106873,7463400
2002-11-21,54.400002,54.799999,53.810001,53.950001,35.808205,8441400
2002-11-22,53.959999,54.790001,53.520000,53.759998,35.682072,8124400
2002-11-25,53.450001,54.099998,53.020000,53.820000,35.721897,9359900
2002-11-26,53.400002,53.900002,53.070000,53.240002,35.336937,7896900
2002-11-27,53.250000,55.009998,53.250000,54.840000,36.398895,8288000
2002-11-29,54.740002,55.160000,53.830002,53.900002,35.775009,4420200
2002-12-02,55.959999,56.740002,54.250000,54.380001,36.093605,13776600
2002-12-03,54.380001,54.380001,53.549999,53.930000,35.794918,7852000
2002-12-04,53.900002,55.130001,53.410000,54.439999,36.133404,8449800
2002-12-05,54.439999,54.439999,53.020000,53.020000,35.190929,8258000
2002-12-06,52.750000,53.490002,52.029999,53.040001,35.204193,8940400
2002-12-09,53.040001,53.040001,51.810001,51.849998,34.414341,8087800
2002-12-10,51.860001,52.590000,51.549999,52.490002,34.839161,6413000
2002-12-11,51.799999,52.490002,51.630001,52.000000,34.513908,5828200
2002-12-12,52.250000,52.419998,51.259998,51.380001,34.102413,8668300
2002-12-13,51.380001,51.380001,50.360001,50.540001,33.544872,10007300
2002-12-16,50.549999,52.070000,50.360001,51.939999,34.474083,9138400
2002-12-17,51.849998,51.860001,50.849998,50.939999,33.810364,7243200
2002-12-18,50.950001,50.950001,49.950001,50.380001,33.487972,7738600
2002-12-19,50.130001,51.200001,50.000000,50.160000,33.341740,7750800
2002-12-20,50.169998,51.250000,50.169998,50.790001,33.760513,13003400
2002-12-23,50.529999,50.540001,49.400002,49.590000,32.962856,8539400
2002-12-24,49.299999,49.869999,49.240002,49.700001,33.035980,4215600
2002-12-26,49.250000,50.650002,49.250000,49.759998,33.075859,7309300
2002-12-27,49.529999,49.980000,48.950001,49.160000,32.677025,5689600
2002-12-30,49.160000,50.750000,49.150002,50.639999,33.660809,7886000
2002-12-31,50.599998,50.619999,49.750000,50.509998,33.574383,7826300
2003-01-02,50.650002,51.610001,50.520000,51.599998,34.298927,7545500
2003-01-03,51.610001,51.610001,49.849998,50.000000,33.235413,8389300
2003-01-06,50.200001,50.549999,49.669998,50.189999,33.361698,7438400
2003-01-07,50.320000,50.759998,50.099998,50.459999,33.541149,6669000
2003-01-08,50.400002,51.360001,49.860001,49.990002,33.228741,7796900
2003-01-09,50.750000,52.000000,50.750000,51.919998,34.511635,9884800
2003-01-10,51.919998,52.000000,51.209999,51.619999,34.312218,7426600
2003-01-13,51.619999,52.180000,51.000000,51.279999,34.086235,6920800
2003-01-14,51.000000,51.540001,50.700001,51.410000,34.172630,6759600
2003-01-15,51.450001,51.680000,50.529999,50.590000,33.627579,6503500
2003-01-16,51.099998,51.230000,49.980000,50.299999,33.434811,8086900
2003-01-17,50.299999,50.430000,49.700001,49.970001,33.215454,8661200
2003-01-21,50.070000,50.290001,48.980000,49.009998,32.577320,7827400
2003-01-22,49.020000,49.590000,47.750000,48.070000,31.952507,11097600
2003-01-23,48.070000,48.759998,47.340000,48.570000,32.284859,10896500
2003-01-24,48.400002,48.689999,47.189999,47.299999,31.440681,8425500
2003-01-27,47.049999,48.310001,46.919998,47.099998,31.307743,11255800
2003-01-28,47.099998,48.299999,47.099998,48.180000,32.025616,9656900
2003-01-29,48.180000,48.529999,47.340000,48.099998,31.972446,8967300
2003-01-30,48.110001,49.090000,47.500000,47.570000,31.620159,8250400
2003-01-31,47.200001,48.450001,47.150002,47.799999,31.773035,8744500
2003-02-03,47.770000,48.490002,47.709999,48.070000,31.952507,7407600
2003-02-04,48.080002,49.209999,47.000000,47.150002,31.340973,8018400
2003-02-05,47.599998,47.770000,46.650002,46.740002,31.068441,7409600
2003-02-06,48.500000,48.500000,46.439999,46.790001,31.101667,8363600
2003-02-07,47.500000,47.599998,46.750000,46.790001,31.101667,8193100
2003-02-10,46.799999,47.099998,46.250000,47.020000,31.254545,7758300
2003-02-11,47.150002,47.619999,47.020000,47.250000,31.407450,7643300
2003-02-12,47.419998,48.110001,47.340000,47.849998,31.806271,7739000
2003-02-13,47.650002,47.950001,47.160000,47.639999,31.666677,8022300
2003-02-14,47.639999,49.160000,47.320000,49.150002,32.670403,8735900
2003-02-18,49.650002,49.790001,48.770000,49.080002,32.623859,9132900
2003-02-19,49.070000,49.320000,48.310001,48.770000,32.417809,5523200
2003-02-20,48.770000,48.880001,47.970001,48.080002,31.959154,6124100
2003-02-21,48.450001,49.130001,47.900002,48.900002,32.504223,7836800
2003-02-24,48.700001,48.939999,47.639999,47.639999,31.666677,6894800
2003-02-25,47.279999,48.509998,46.759998,48.430000,32.191814,10072500
2003-02-26,48.430000,48.560001,47.799999,47.830002,31.792967,6941600
2003-02-27,48.049999,48.500000,47.650002,48.160000,32.012321,7377800
2003-02-28,48.299999,48.750000,47.720001,48.060001,31.945858,7850500
2003-03-03,48.599998,48.680000,47.770000,47.790001,31.766392,6663400
2003-03-04,48.000000,48.000000,46.900002,46.900002,31.174793,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,31.826225,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,31.507158,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,31.985723,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,31.327686,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,31.108315,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,31.573610,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,32.936268,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,32.809986,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,34.544857,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,34.730968,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,35.323608,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,35.363548,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,36.402275,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,34.970692,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,35.603260,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,35.510040,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,35.649868,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,35.376862,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,34.644421,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,34.904106,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,36.002777,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,35.989452,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,36.355686,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,36.169235,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,36.329048,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,35.756401,7519100
